internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene164,AAEL008229,EOG890B15,FBpp0303222,FBgn0000414,CG9695,Dab,,,,FBpp0305800-FBpp0079419,FBgn0000414-FBgn0002973,CG9695-CG3779,Dab-numb,8e-107-1e-09,
gene1640,AAEL003679,NA,NA,NA,NA,NA,,,,FBpp0307448-FBpp0082061-FBpp0070465-FBpp0305244,FBgn0020309-FBgn0038047-FBgn0000520-FBgn0025874,CG14938-CG5245-CG2711-CG8474,crol-CG5245-dwg-Meics,2e-36-1e-35-8e-35-8e-33,
gene1641,AAEL003669,EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P,FBpp0091105-FBpp0091072-FBpp0091055-FBpp0091111-FBpp0091093-FBpp0091066-FBpp0091081-FBpp0091102-FBpp0091063-FBpp0091075-FBpp0085249-FBpp0091108-FBpp0091090-FBpp0091060-FBpp0091069-FBpp0091078-FBpp0091099-FBpp0091084-FBpp0084434-FBpp0091096-FBpp0091087,FBgn0053859-FBgn0053826-FBgn0053808-FBgn0053865-FBgn0053847-FBgn0053820-FBgn0053835-FBgn0053856-FBgn0053817-FBgn0053829-FBgn0051618-FBgn0053862-FBgn0053844-FBgn0053814-FBgn0053823-FBgn0053832-FBgn0053853-FBgn0053838-FBgn0001197-FBgn0053850-FBgn0053841,CG33859-CG33826-CG33808-CG33865-CG33847-CG33820-CG33835-CG33856-CG33817-CG33829-CG31618-CG33862-CG33844-CG33814-CG33823-CG33832-CG33853-CG33838-CG5499-CG33850-CG33841,His2A:CG33859-His2A:CG33826-His2A:CG33808-His2A:CG33865-His2A:CG33847-His2A:CG33820-His2A:CG33835-His2A:CG33856-His2A:CG33817-His2A:CG33829-His2A:CG31618-His2A:CG33862-His2A:CG33844-His2A:CG33814-His2A:CG33823-His2A:CG33832-His2A:CG33853-His2A:CG33838-His2Av-His2A:CG33850-His2A:CG33841,,,,FBpp0091084-FBpp0091087-FBpp0091090-FBpp0091093-FBpp0091096-FBpp0091099-FBpp0091102-FBpp0091105-FBpp0091108-FBpp0091111,FBgn0053838-FBgn0053841-FBgn0053844-FBgn0053847-FBgn0053850-FBgn0053853-FBgn0053856-FBgn0053859-FBgn0053862-FBgn0053865,CG33838-CG33841-CG33844-CG33847-CG33850-CG33853-CG33856-CG33859-CG33862-CG33865,His2A:CG33838-His2A:CG33841-His2A:CG33844-His2A:CG33847-His2A:CG33850-His2A:CG33853-His2A:CG33856-His2A:CG33859-His2A:CG33862-His2A:CG33865,3e-71-3e-71-3e-71-3e-71-3e-71-3e-71-3e-71-3e-71-3e-71-3e-71,
gene1642,AAEL003687,EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P,FBpp0091096-FBpp0084434-FBpp0091072-FBpp0091111-FBpp0091105-FBpp0091090-FBpp0091078-FBpp0091087-FBpp0091063-FBpp0091075-FBpp0091060-FBpp0091093-FBpp0091099-FBpp0085249-FBpp0091102-FBpp0091081-FBpp0091084-FBpp0091108-FBpp0091055-FBpp0091066-FBpp0091069,FBgn0053850-FBgn0001197-FBgn0053826-FBgn0053865-FBgn0053859-FBgn0053844-FBgn0053832-FBgn0053841-FBgn0053817-FBgn0053829-FBgn0053814-FBgn0053847-FBgn0053853-FBgn0051618-FBgn0053856-FBgn0053835-FBgn0053838-FBgn0053862-FBgn0053808-FBgn0053820-FBgn0053823,CG33850-CG5499-CG33826-CG33865-CG33859-CG33844-CG33832-CG33841-CG33817-CG33829-CG33814-CG33847-CG33853-CG31618-CG33856-CG33835-CG33838-CG33862-CG33808-CG33820-CG33823,His2A:CG33850-His2Av-His2A:CG33826-His2A:CG33865-His2A:CG33859-His2A:CG33844-His2A:CG33832-His2A:CG33841-His2A:CG33817-His2A:CG33829-His2A:CG33814-His2A:CG33847-His2A:CG33853-His2A:CG31618-His2A:CG33856-His2A:CG33835-His2A:CG33838-His2A:CG33862-His2A:CG33808-His2A:CG33820-His2A:CG33823,,,,FBpp0091075-FBpp0091078-FBpp0091081-FBpp0091084-FBpp0091087-FBpp0091090-FBpp0091093-FBpp0091096-FBpp0091108-FBpp0091111,FBgn0053829-FBgn0053832-FBgn0053835-FBgn0053838-FBgn0053841-FBgn0053844-FBgn0053847-FBgn0053850-FBgn0053862-FBgn0053865,CG33829-CG33832-CG33835-CG33838-CG33841-CG33844-CG33847-CG33850-CG33862-CG33865,His2A:CG33829-His2A:CG33832-His2A:CG33835-His2A:CG33838-His2A:CG33841-His2A:CG33844-His2A:CG33847-His2A:CG33850-His2A:CG33862-His2A:CG33865,1e-71-1e-71-1e-71-1e-71-1e-71-1e-71-1e-71-1e-71-1e-71-1e-71,
gene1643,AAEL018305,NA,NA,NA,NA,NA,,,,FBpp0075533-FBpp0079845-FBpp0082061-FBpp0077132,FBgn0025874-FBgn0020309-FBgn0038047-FBgn0031610,CG8474-CG14938-CG5245-CG15436,Meics-crol-CG5245-CG15436,2e-37-4e-35-2e-32-8e-32,
gene1644,AAEL003660,EOG8M0HS9,FBpp0084210,FBgn0039335,CG5127,Vps33B,,,,FBpp0084210-FBpp0074496,FBgn0039335-FBgn0000257,CG5127-CG12230,Vps33B-car,2e-155-5e-28,
gene1645,AAEL003657,NA,NA,NA,NA,NA,,,,FBpp0307448-FBpp0082061-FBpp0079702,FBgn0020309-FBgn0038047-FBgn0032295,CG14938-CG5245-CG12299,crol-CG5245-CG12299,4e-40-1e-36-4e-36,
gene1646,AAEL003667,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1647,AAEL003683,EOG8GJ2DX,FBpp0110275,FBgn0083976,CG34140,CG34140,,,,FBpp0110275-FBpp0291529,FBgn0083976-FBgn0038811,CG34140-CG4159,CG34140-CG4159,4e-104-3e-05,
gene1648,AAEL003703,NA,NA,NA,NA,NA,,,,FBpp0075149-FBpp0070468-FBpp0079489-FBpp0077391-FBpp0077812-FBpp0077554-FBpp0072026-FBpp0111811,FBgn0003515-FBgn0003996-FBgn0032167-FBgn0031449-FBgn0025683-FBgn0264494-FBgn0000241-FBgn0020762,CG4314-CG2759-CG5853-CG31689-CG3164-CG17646-CG17632-CG2969,st-w-CG5853-CG31689-CG3164-CG17646-bw-Atet,2e-179-4e-106-7e-63-5e-51-7e-47-3e-44-1e-39-2e-30,
gene1649,AAEL003700,NA,NA,NA,NA,NA,,,,FBpp0082061-FBpp0075533-FBpp0070465-FBpp0082593-FBpp0079702-FBpp0073236-FBpp0307448-FBpp0085317,FBgn0038047-FBgn0025874-FBgn0000520-FBgn0038301-FBgn0032295-FBgn0030240-FBgn0020309-FBgn0032979,CG5245-CG8474-CG2711-CG6654-CG12299-CG2202-CG14938-CG1832,CG5245-Meics-dwg-CG6654-CG12299-CG2202-crol-Clamp,1e-37-3e-34-7e-34-3e-32-1e-30-2e-30-3e-30-4e-30,
gene165,AAEL008222,NA,NA,NA,NA,NA,,,,FBpp0084519-FBpp0084520-FBpp0084270-FBpp0084449-FBpp0084522-FBpp0084521-FBpp0289183-FBpp0084523-FBpp0312109,FBgn0039476-FBgn0039475-FBgn0039344-FBgn0039471-FBgn0039473-FBgn0039474-FBgn0032973-FBgn0039472-FBgn0250847,CG6271-CG6277-CG4582-CG6295-CG17191-CG6283-CG6675-CG17192-CG14034,CG6271-CG6277-CG4582-CG6295-CG17191-CG6283-CG6675-CG17192-CG14034,3e-59-4e-59-5e-57-1e-50-1e-49-6e-47-1e-46-1e-45-5e-45,
gene1650,AAEL003682,EOG8X9B8N,FBpp0112072,FBgn0036059,CG8104,nudE,,,,FBpp0112071,FBgn0036059,CG8104,nudE,3.00E-50,
gene1651,AAEL003661,EOG857800,FBpp0072144,FBgn0034915,CG17611,eIF6,,,,FBpp0072144,FBgn0034915,CG17611,eIF6,6.00E-136,
gene1652,AAEL003654,EOG86T5SD,FBpp0078961,FBgn0031832,CG9596,CG9596,,,,FBpp0078961,FBgn0031832,CG9596,CG9596,2.00E-160,
gene1653,AAEL003704,EOG8DJNP1,FBpp0088360,FBgn0032720,CG10603,mRpL13,,,,FBpp0088360-FBpp0312552,FBgn0032720-FBgn0032721,CG10603-CG10602,mRpL13-CG10602,4e-111-3e-25,
gene1654,AAEL003656,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1655,AAEL003651,EOG8GXJCH-EOG8GXJCH,FBpp0080999-FBpp0297826,FBgn0032923-FBgn0263050,CG9248-CG43345,CG9248-CG43345,,,,FBpp0080999-FBpp0297826,FBgn0032923-FBgn0263050,CG9248-CG43345,CG9248-CG43345,6e-146-4e-112,
gene1656,AAEL003698,NA,NA,NA,NA,NA,,,,FBpp0085347-FBpp0310203-FBpp0076932,FBgn0262867-FBgn0024320-FBgn0261675,CG11212-CG5722-CG12092,Ptr-Npc1a-Npc1b,6e-33-8e-26-8e-22,
gene1657,AAEL003653,EOG80048F,FBpp0085060,FBgn0039795,CG1342,Spn100A,,,,FBpp0085060-FBpp0078950-FBpp0079094-FBpp0085495-FBpp0289586-FBpp0080979-FBpp0079243,FBgn0039795-FBgn0028990-FBgn0083141-FBgn0033113-FBgn0028988-FBgn0028986-FBgn0028987,CG1342-CG11331-CG6717-CG9455-CG9456-CG9334-CG8137,Spn100A-Spn27A-Spn28B-Spn42Dc-Spn42Dd-Spn38F-Spn28F,2e-85-1e-24-3e-22-7e-21-6e-20-1e-19-2e-19,
gene1658,AAEL003685,EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP-EOG88WFSP,FBpp0085250-FBpp0091061-FBpp0091097-FBpp0091053-FBpp0091082-FBpp0091056-FBpp0091100-FBpp0091085-FBpp0091073-FBpp0091094-FBpp0091067-FBpp0071280-FBpp0091058-FBpp0091091-FBpp0078649-FBpp0091103-FBpp0091051-FBpp0091064-FBpp0091112-FBpp0091109-FBpp0091079-FBpp0091070-FBpp0091088-FBpp0091106-FBpp0091076,FBgn0051613-FBgn0053815-FBgn0053851-FBgn0053806-FBgn0053836-FBgn0053809-FBgn0053854-FBgn0053839-FBgn0053827-FBgn0053848-FBgn0053821-FBgn0004828-FBgn0053812-FBgn0053845-FBgn0014857-FBgn0053857-FBgn0053803-FBgn0053818-FBgn0053866-FBgn0053863-FBgn0053833-FBgn0053824-FBgn0053842-FBgn0053860-FBgn0053830,CG31613-CG33815-CG33851-CG33806-CG33836-CG33809-CG33854-CG33839-CG33827-CG33848-CG33821-CG8989-CG33812-CG33845-CG5825-CG33857-CG33803-CG33818-CG33866-CG33863-CG33833-CG33824-CG33842-CG33860-CG33830,His3:CG31613-His3:CG33815-His3:CG33851-His3:CG33806-His3:CG33836-His3:CG33809-His3:CG33854-His3:CG33839-His3:CG33827-His3:CG33848-His3:CG33821-His3.3B-His3:CG33812-His3:CG33845-His3.3A-His3:CG33857-His3:CG33803-His3:CG33818-His3:CG33866-His3:CG33863-His3:CG33833-His3:CG33824-His3:CG33842-His3:CG33860-His3:CG33830,,,,FBpp0091085-FBpp0091088-FBpp0091091-FBpp0091094-FBpp0091097-FBpp0091100-FBpp0091103-FBpp0091106-FBpp0091109-FBpp0091112,FBgn0053839-FBgn0053842-FBgn0053845-FBgn0053848-FBgn0053851-FBgn0053854-FBgn0053857-FBgn0053860-FBgn0053863-FBgn0053866,CG33839-CG33842-CG33845-CG33848-CG33851-CG33854-CG33857-CG33860-CG33863-CG33866,His3:CG33839-His3:CG33842-His3:CG33845-His3:CG33848-His3:CG33851-His3:CG33854-His3:CG33857-His3:CG33860-His3:CG33863-His3:CG33866,5e-95-5e-95-5e-95-5e-95-5e-95-5e-95-5e-95-5e-95-5e-95-5e-95,
gene1659,AAEL003652,EOG8TMTSD,FBpp0307777,FBgn0004509,CG10772,Fur1,,,,FBpp0089025-FBpp0290516,FBgn0004509-FBgn0004598,CG10772-CG18734,Fur1-Fur2,0-1e-161,
gene166,AAEL008231,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1660,AAEL017573,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1661,AAEL003670,EOG8QZBBW,FBpp0081601,FBgn0267790,CG9373,rump,,,,FBpp0081601-FBpp0082724-FBpp0083075-FBpp0072253-FBpp0300515,FBgn0267790-FBgn0040284-FBgn0027841-FBgn0035016-FBgn0004587,CG9373-CG6987-CG7697-CG4612-CG10851,rump-SF2-CstF-64-CG4612-B52,2e-57-1e-07-4e-07-6e-06-2e-05,
gene1662,AAEL003692,NA,NA,NA,NA,NA,,,,FBpp0307448-FBpp0082061-FBpp0079702,FBgn0020309-FBgn0038047-FBgn0032295,CG14938-CG5245-CG12299,crol-CG5245-CG12299,9e-34-9e-29-3e-27,
gene1663,AAEL015682,EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5-EOG84J5B5,FBpp0091145-FBpp0091121-FBpp0091153-FBpp0091127-FBpp0091135-FBpp0091147-FBpp0091143-FBpp0091119-FBpp0091139-FBpp0091131-FBpp0091141-FBpp0091151-FBpp0091133-FBpp0091137-FBpp0091113-FBpp0091117-FBpp0091125-FBpp0091149-FBpp0091115-FBpp0085281-FBpp0091123-FBpp0091129-FBpp0091155,FBgn0053900-FBgn0053876-FBgn0053908-FBgn0053882-FBgn0053890-FBgn0053902-FBgn0053898-FBgn0053874-FBgn0053894-FBgn0053886-FBgn0053896-FBgn0053906-FBgn0053888-FBgn0053892-FBgn0053868-FBgn0053872-FBgn0053880-FBgn0053904-FBgn0053870-FBgn0061209-FBgn0053878-FBgn0053884-FBgn0053910,CG33900-CG33876-CG33908-CG33882-CG33890-CG33902-CG33898-CG33874-CG33894-CG33886-CG33896-CG33906-CG33888-CG33892-CG33868-CG33872-CG33880-CG33904-CG33870-CG17949-CG33878-CG33884-CG33910,His2B:CG33900-His2B:CG33876-His2B:CG33908-His2B:CG33882-His2B:CG33890-His2B:CG33902-His2B:CG33898-His2B:CG33874-His2B:CG33894-His2B:CG33886-His2B:CG33896-His2B:CG33906-His2B:CG33888-His2B:CG33892-His2B:CG33868-His2B:CG33872-His2B:CG33880-His2B:CG33904-His2B:CG33870-His2B:CG17949-His2B:CG33878-His2B:CG33884-His2B:CG33910,,,,FBpp0085281-FBpp0091139-FBpp0091141-FBpp0091143-FBpp0091145-FBpp0091147-FBpp0091149-FBpp0091151-FBpp0091153-FBpp0091155,FBgn0061209-FBgn0053894-FBgn0053896-FBgn0053898-FBgn0053900-FBgn0053902-FBgn0053904-FBgn0053906-FBgn0053908-FBgn0053910,CG17949-CG33894-CG33896-CG33898-CG33900-CG33902-CG33904-CG33906-CG33908-CG33910,His2B:CG17949-His2B:CG33894-His2B:CG33896-His2B:CG33898-His2B:CG33900-His2B:CG33902-His2B:CG33904-His2B:CG33906-His2B:CG33908-His2B:CG33910,1e-58-1e-58-1e-58-1e-58-1e-58-1e-58-1e-58-1e-58-1e-58-1e-58,
gene1664,AAEL003663,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1665,AAEL003666,EOG84TS0C,FBpp0088356,FBgn0032721,CG10602,CG10602,,,,FBpp0088356-FBpp0082209-FBpp0084770-FBpp0310619-FBpp0288476-FBpp0311398,FBgn0032721-FBgn0038136-FBgn0051445-FBgn0259237-FBgn0038135-FBgn0263236,CG10602-CG8774-CG31445-CG42335-CG8773-CG11956,CG10602-CG8774-CG31445-CG42335-CG8773-SP1029,0-5e-27-1e-23-2e-22-1e-21-6e-21,
gene1666,AAEL003705,EOG8Q2H6Q,FBpp0303147,FBgn0039876,CG2126,CG2126,,,,FBpp0085216,FBgn0039876,CG2126,CG2126,2.00E-115,
gene1667,AAEL003689,EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N,FBpp0091154-FBpp0082421-FBpp0091128-FBpp0091126-FBpp0091118-FBpp0091122-FBpp0091116-FBpp0091140-FBpp0091120-FBpp0091132-FBpp0091148-FBpp0091144-FBpp0091146-FBpp0085280-FBpp0091152-FBpp0091136-FBpp0091130-FBpp0091124-FBpp0091142-FBpp0091134-FBpp0091138-FBpp0091114-FBpp0091150,FBgn0053909-FBgn0013981-FBgn0053883-FBgn0053881-FBgn0053873-FBgn0053877-FBgn0053871-FBgn0053895-FBgn0053875-FBgn0053887-FBgn0053903-FBgn0053899-FBgn0053901-FBgn0051611-FBgn0053907-FBgn0053891-FBgn0053885-FBgn0053879-FBgn0053897-FBgn0053889-FBgn0053893-FBgn0053869-FBgn0053905,CG33909-CG3379-CG33883-CG33881-CG33873-CG33877-CG33871-CG33895-CG33875-CG33887-CG33903-CG33899-CG33901-CG31611-CG33907-CG33891-CG33885-CG33879-CG33897-CG33889-CG33893-CG33869-CG33905,His4:CG33909-His4r-His4:CG33883-His4:CG33881-His4:CG33873-His4:CG33877-His4:CG33871-His4:CG33895-His4:CG33875-His4:CG33887-His4:CG33903-His4:CG33899-His4:CG33901-His4:CG31611-His4:CG33907-His4:CG33891-His4:CG33885-His4:CG33879-His4:CG33897-His4:CG33889-His4:CG33893-His4:CG33869-His4:CG33905,,,,FBpp0082421-FBpp0091144-FBpp0091146-FBpp0091148-FBpp0091150-FBpp0091152-FBpp0091154,FBgn0013981-FBgn0053899-FBgn0053901-FBgn0053903-FBgn0053905-FBgn0053907-FBgn0053909,CG3379-CG33899-CG33901-CG33903-CG33905-CG33907-CG33909,His4r-His4:CG33899-His4:CG33901-His4:CG33903-His4:CG33905-His4:CG33907-His4:CG33909,4e-52-4e-52-4e-52-4e-52-4e-52-4e-52-4e-52,
gene1668,AAEL003688,EOG8N8TVZ,FBpp0087191,FBgn0033638,CG9005,CG9005,,,,FBpp0087191,FBgn0033638,CG9005,CG9005,5.00E-89,
gene1669,AAEL003662,EOG8GJ2DX,FBpp0110275,FBgn0083976,CG34140,CG34140,,,,FBpp0110276-FBpp0290827-FBpp0074510,FBgn0083992-FBgn0029157-FBgn0031044,CG34099-CG6238-CG14211,Mkp-ssh-MKP-4,4e-51-2e-20-3e-19,
gene167,AAEL008227,EOG85B46Q,FBpp0070101,FBgn0261446,CG13377,CG13377,,,,FBpp0070101-FBpp0087129-FBpp0084847,FBgn0261446-FBgn0033679-FBgn0262112,CG13377-CG8888-CG12068,CG13377-CG8888-sro,2e-124-5e-14-3e-09,
gene1670,AAEL003699,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1671,AAEL003675,EOG8QRKWD,FBpp0077581,FBgn0021906,CG7361,RFeSP,,,,FBpp0077581,FBgn0021906,CG7361,RFeSP,2.00E-109,
gene1672,AAEL011524,NA,NA,NA,NA,NA,,,,FBpp0290263,FBgn0051368,CG31368,CG31368,3.00E-116,
gene1673,AAEL011526,EOG8PRWGH,FBpp0310692,FBgn0037960,CG6965,mthl5,,,,FBpp0310692-FBpp0291183-FBpp0072469-FBpp0297521,FBgn0037960-FBgn0051720-FBgn0023000-FBgn0035132,CG6965-CG31720-CG6936-CG17061,mthl5-mthl15-mth-mthl10,4e-179-2e-09-2e-06-2e-06,
gene1674,AAEL011522,NA,NA,NA,NA,NA,,,,FBpp0076651-FBpp0086392-FBpp0072086-FBpp0079092-FBpp0073068-FBpp0070557,FBgn0035711-FBgn0265605-FBgn0025806-FBgn0031906-FBgn0003206-FBgn0015286,CG8519-CG8418-CG3204-CG5160-CG1167-CG2849,CG8519-Ric-Rap2l-CG5160-Ras64B-Rala,4e-22-1e-19-1e-17-6e-16-9e-16-3e-15,
gene1675,AAEL011523,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1676,RU018,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1677,AAEL011525,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1678,AAEL011521,NA,NA,NA,NA,NA,,,,FBpp0074089-FBpp0072471-FBpp0291183,FBgn0030766-FBgn0035132-FBgn0051720,CG4521-CG17061-CG31720,mthl1-mthl10-mthl15,9e-07-7e-06-3e-05,
gene1679,AAEL015305,EOG8KWNJW,FBpp0086735,FBgn0033887,CG6704,St4,,,,FBpp0086735-FBpp0081454-FBpp0113033-FBpp0307659,FBgn0033887-FBgn0037665-FBgn0034887-FBgn0265052,CG6704-CG16733-CG5428-CG44167,St4-St2-St1-St3,2e-69-2e-33-2e-31-4e-20,
gene168,AAEL007257,NA,NA,NA,NA,NA,,,,FBpp0077204-FBpp0083249-FBpp0073236-FBpp0079702-FBpp0080264-FBpp0083239-FBpp0290973-FBpp0083240-FBpp0082593-FBpp0075323,FBgn0031573-FBgn0038767-FBgn0030240-FBgn0032295-FBgn0028878-FBgn0038766-FBgn0037584-FBgn0038768-FBgn0038301-FBgn0036522,CG3407-CG4413-CG2202-CG12299-CG15269-CG4854-CG7963-CG4936-CG6654-CG7372,CG3407-trem-CG2202-CG12299-CG15269-CG4854-CG7963-CG4936-CG6654-CG7372,3e-25-4e-25-6e-25-6e-25-2e-24-3e-24-4e-24-9e-24-1e-23-4e-23,
gene1680,AAEL015306,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1682,AAEL014431,NA,NA,NA,NA,NA,,,,FBpp0078266-FBpp0084828-FBpp0084816-FBpp0297995,FBgn0046875-FBgn0039685-FBgn0039678-FBgn0031109,CG31558-CG7592-CG18111-CG11748,Obp83g-Obp99b-Obp99a-Obp19a,7e-07-2e-05-8e-04-0.007,
gene1683,AAEL011363,EOG8962HF,FBpp0074051,FBgn0030748,CG4394,Traf-like,,,,FBpp0074049-FBpp0306504,FBgn0030748-FBgn0026319,CG4394-CG3048,Traf-like-Traf4,5e-59-3e-11,
gene1684,AAEL011366,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1685,AAEL011365,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1686,AAEL011364,NA,NA,NA,NA,NA,,,,FBpp0297514-FBpp0082261-FBpp0309411,FBgn0261985-FBgn0004049-FBgn0010434,CG1228-CG9764-CG11949,Ptpmeg-yrt-cora,3e-12-1e-10-1e-10,
gene1687,AAEL011367,EOG82VC7G,FBpp0076191,FBgn0035999,CG3552,CG3552,,,,FBpp0076191,FBgn0035999,CG3552,CG3552,2.00E-55,
gene1688,RU019,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1689,AAEL005624,EOG85XBNF,FBpp0076197,FBgn0052037,CG32037,CG32037,,,,FBpp0076197,FBgn0052037,CG32037,CG32037,1.00E-32,
gene169,AAEL007262,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1690,AAEL005621,EOG85HVPC-EOG85HVPC-EOG85HVPC,FBpp0082600-FBpp0083266-FBpp0083111,NA-FBgn0002940-FBgn0003248,NA-CG4550-CG16740,NA-ninaE-Rh2,,,,FBpp0312616-FBpp0083266-FBpp0083111-FBpp0083284-FBpp0079875-FBpp0075097-FBpp0075752-FBpp0304483,FBgn0019940-FBgn0002940-FBgn0003248-FBgn0003249-FBgn0014019-FBgn0003250-FBgn0036260-FBgn0038541,CG5192-CG4550-CG16740-CG10888-CG5279-CG9668-CG5638-CG16766,Rh6-ninaE-Rh2-Rh3-Rh5-Rh4-Rh7-TyrRII,5e-155-3e-145-2e-144-2e-75-6e-65-2e-63-7e-51-2e-16,
gene1691,AAEL005625,EOG85HVPC-EOG85HVPC-EOG85HVPC,FBpp0083111-FBpp0083266-FBpp0082600,FBgn0003248-FBgn0002940-NA,CG16740-CG4550-NA,Rh2-ninaE-NA,,,,FBpp0312616-FBpp0083266-FBpp0083111-FBpp0083284-FBpp0079875-FBpp0075097-FBpp0075752-FBpp0304483,FBgn0019940-FBgn0002940-FBgn0003248-FBgn0003249-FBgn0014019-FBgn0003250-FBgn0036260-FBgn0038541,CG5192-CG4550-CG16740-CG10888-CG5279-CG9668-CG5638-CG16766,Rh6-ninaE-Rh2-Rh3-Rh5-Rh4-Rh7-TyrRII,7e-155-2e-145-1e-144-7e-76-6e-65-3e-63-7e-51-2e-16,
gene1692,AAEL005620,EOG8FN79P,FBpp0072246,FBgn0035032,CG4692,ATPsynF,,,,FBpp0072246,FBgn0035032,CG4692,ATPsynF,2.00E-37,
gene1693,AAEL005618,NA,NA,NA,NA,NA,,,,FBpp0078442-FBpp0300424,FBgn0001311-FBgn0029091,CG2666-CG7464,kkv-CS-2,0-0,
gene1694,AAEL005622,EOG8X3KSX,FBpp0113017,FBgn0052036,CG32036,CG32036,,,,FBpp0113017-FBpp0288638-FBpp0292310-FBpp0303036-FBpp0292311-FBpp0297099-FBpp0289396,FBgn0052036-FBgn0038632-FBgn0037488-FBgn0034301-FBgn0037487-FBgn0038629-FBgn0035845,CG32036-CG14301-CG14607-CG5756-CG14608-CG14304-CG13675,CG32036-CG14301-CG14607-CG5756-CG14608-CG14304-CG13675,2e-71-4e-28-5e-26-1e-23-9e-23-9e-22-1e-16,
gene1695,AAEL005619,EOG8VMJ6X,FBpp0306511,FBgn0053481,CG33481,dpr7,,,,FBpp0306512-FBpp0073730-FBpp0303926-FBpp0289718,FBgn0053481-FBgn0052600-FBgn0040823-FBgn0053512,CG33481-CG32600-CG14162-CG33512,dpr7-dpr8-dpr6-dpr4,1e-115-1e-71-6e-70-4e-63,
gene1696,AAEL005623,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1697,AAEL014635,EOG8Q87PC,FBpp0087197,FBgn0000577,CG9015,en,,,,FBpp0087197-FBpp0087174-FBpp0309583-FBpp0288735-FBpp0306007,FBgn0000577-FBgn0001269-FBgn0034520-FBgn0004054-FBgn0025776,CG9015-CG17835-CG13424-CG1048-CG11551,en-inv-lms-zen2-ind,6e-73-2e-52-6e-15-2e-13-2e-12,
